1
500 125250
5 15 51865
5 16 45287
5 17 40986
5 18 28336
5 19 31625
5 20 16192
5 21 21505
5 22 59202
5 23 9614
5 24 16445
5 25 8349
5 26 25047
5 27 15939
5 28 40480
5 29 44022
5 30 17204
5 31 10120
5 32 38456
5 33 4554
5 34 11132
5 35 62997
5 36 35926
5 37 45540
5 38 20746
5 39 44275
5 40 30107
5 41 5060
5 42 6578
5 43 41998
5 44 19987
5 45 54142
5 46 2783
5 47 18216
5 48 19481
5 49 27577
5 50 13915
5 51 3036
5 52 19481
5 53 63503
5 54 42757
5 55 25300
5 56 40733
5 57 38709
5 58 46046
5 59 16698
5 60 47311
5 61 25300
5 62 52877
5 63 53889
5 64 38203
5 65 49588
5 66 57937
5 67 53383
5 68 27324
5 69 36938
5 70 37697
5 71 17963
5 72 5313
5 73 36685
5 74 63250
5 75 36432
5 76 10373
5 77 20493
5 78 52118
5 79 4301
5 80 51359
5 81 17457
5 82 53636
5 83 25553
5 84 8602
5 85 54901
5 86 50094
5 87 56419
5 88 47058
5 89 6072
5 90 59202
5 91 44022
5 92 48070
5 93 759
5 94 51612
5 95 18975
5 96 48070
5 97 44022
5 98 25300
5 99 45540
5 100 55660
5 101 39721
5 102 57178
5 103 37697
5 104 19228
5 105 41492
5 106 22011
5 107 28336
5 108 14421
5 109 58190
5 110 44022
5 111 15686
5 112 6578
5 113 16698
5 114 22517
5 115 38709
5 116 50600
5 117 63250
5 118 38203
5 119 43769
5 120 11132
5 121 17457
5 122 63756
5 123 10879
5 124 60467
5 125 43516
5 126 25300
5 127 60467
5 128 48576
5 129 36685
5 130 58696
5 131 10879
5 132 11638
5 133 32384
5 134 10120
5 135 49841
5 136 34155
5 137 29601
5 138 23529
5 139 45793
5 140 27830
5 141 31878
5 142 23782
5 143 31878
5 144 43516
5 145 57431
5 146 10120
5 147 5313
5 148 44275
5 149 54395
5 150 49082
5 151 38962
5 152 58696
5 153 20240
5 154 31119
5 155 52624
5 156 6578
5 157 34408
5 158 1518
5 159 58190
5 160 4807
5 161 3036
5 162 42504
5 163 59455
5 164 14168
5 165 37697
5 166 9867
5 167 12650
5 168 8349
5 169 8096
5 170 21505
5 171 12397
5 172 26565
5 173 32890
5 174 11132
5 175 9614
5 176 6578
5 177 5819
5 178 38709
5 179 46046
5 180 62744
5 181 54901
5 182 64262
5 183 54395
5 184 9867
5 185 8349
5 186 14168
5 187 38962
5 188 43516
5 189 34661
5 190 51359
5 191 50094
5 192 34408
5 193 2024
5 194 8096
5 195 11132
5 196 1012
5 197 51612
5 198 253
5 199 28589
5 200 27577
5 201 12903
5 202 50600
5 203 40733
5 204 37444
5 205 52877
5 206 42757
5 207 43010
5 208 19481
5 209 29854
5 210 3795
5 211 17457
5 212 51359
5 213 19228
5 214 46046
5 215 23529
5 216 19987
5 217 26059
5 218 40733
5 219 12144
5 220 28083
5 221 22517
5 222 58190
5 223 1265
5 224 1518
5 225 41998
5 226 6072
5 227 41998
5 228 29095
5 229 8602
5 230 34661
5 231 11385
5 232 26565
5 233 29601
5 234 46299
5 235 39974
5 236 25300
5 237 21252
5 238 46299
5 239 30613
5 240 30613
5 241 22011
5 242 56672
5 243 61985
5 244 32384
5 245 45287
5 246 41492
5 247 14168
5 248 60214
5 249 1012
5 250 3289
5 251 28842
5 252 54648
5 253 15433
5 254 51106
5 255 7590
5 256 16698
5 257 61226
5 258 56925
5 259 16951
5 260 4301
5 261 29095
5 262 7337
5 263 44022
5 264 41745
5 265 57684
5 266 56419
5 267 35926
5 268 20746
5 269 43263
5 270 253
5 271 31625
5 272 35673
5 273 19987
5 274 9108
5 275 60214
5 276 16192
5 277 18216
5 278 31625
5 279 41492
5 280 253
5 281 7337
5 282 16698
5 283 26818
5 284 61479
5 285 9614
5 286 31625
5 287 48070
5 288 30107
5 289 10373
5 290 44781
5 291 14674
5 292 57431
5 293 43010
5 294 44022
5 295 14674
5 296 56166
5 297 10373
5 298 59202
5 299 49841
5 300 40227
5 301 3036
5 302 57937
5 303 54395
5 304 14421
5 305 10373
5 306 4301
5 307 51865
5 308 9867
5 309 44275
5 310 52118
5 311 30866
5 312 31372
5 313 25806
5 314 6072
5 315 29601
5 316 35167
5 317 59961
5 318 58696
5 319 10879
5 320 47311
5 321 6325
5 322 46046
5 323 2783
5 324 13156
5 325 18469
5 326 25047
5 327 39215
5 328 47564
5 329 35420
5 330 61985
5 331 43516
5 332 14168
5 333 7590
5 334 49082
5 335 53889
5 336 6325
5 337 10373
5 338 28083
5 339 7590
5 340 28336
5 341 23276
5 342 56419
5 343 30613
5 344 253
5 345 18975
5 346 64009
5 347 17710
5 348 19481
5 349 60720
5 350 46046
5 351 32637
5 352 27324
5 353 44781
5 354 34914
5 355 43010
5 356 37444
5 357 28336
5 358 37444
5 359 9614
5 360 10879
5 361 51865
5 362 51106
5 363 30360
5 364 11891
5 365 25553
5 366 57937
5 367 20493
5 368 12903
5 369 31878
5 370 33649
5 371 16445
5 372 52877
5 373 39468
5 374 42504
5 375 16192
5 376 19481
5 377 253
5 378 58949
5 379 43516
5 380 9867
5 381 2783
5 382 32384
5 383 36432
5 384 55660
5 385 44275
5 386 53636
5 387 30613
5 388 32637
5 389 8349
5 390 13662
5 391 57937
5 392 38709
5 393 39468
5 394 41492
5 395 33143
5 396 4554
5 397 37950
5 398 22264
5 399 3542
5 400 1265
5 401 52877
5 402 51106
5 403 42251
5 404 36938
5 405 35926
5 406 48070
5 407 4301
5 408 50600
5 409 11385
5 410 62238
5 411 45034
5 412 19481
5 413 26565
5 414 23529
5 415 45793
5 416 42757
5 417 39974
5 418 51359
5 419 5313
5 420 32131
5 421 4554
5 422 3795
5 423 27830
5 424 44275
5 425 53636
5 426 43263
5 427 31119
5 428 32384
5 429 48576
5 430 24035
5 431 35167
5 432 59455
5 433 18469
5 434 23276
5 435 48829
5 436 37191
5 437 44022
5 438 49841
5 439 15180
5 440 45287
5 441 35420
5 442 36938
5 443 38203
5 444 21758
5 445 10879
5 446 13915
5 447 26059
5 448 7337
5 449 42251
5 450 61732
5 451 27324
5 452 33396
5 453 30866
5 454 50094
5 455 53636
5 456 4554
5 457 8349
5 458 40227
5 459 35673
5 460 15686
5 461 53130
5 462 28589
5 463 506
5 464 56166
5 465 53889
5 466 59202
5 467 61732
5 468 21758
5 469 17963
5 470 31372
5 471 11385
5 472 38203
5 473 48323
5 474 42504
5 475 50853
5 476 25806
5 477 37444
5 478 55154
5 479 41239
5 480 51359
5 481 11385
5 482 33902
5 483 24035
5 484 21758
5 485 22517
5 486 13662
5 487 29095
5 488 7843
5 489 55660
5 490 32637
5 491 56419
5 492 49588
5 493 52877
5 494 11891
5 495 23782
5 496 31372
5 497 1518
5 498 22264
5 499 26059
5 500 27830
6 6 -14220869
6 7 34504
6 8 36774
6 9 18614
6 10 2951
6 11 18614
6 12 28375
6 13 35639
6 14 17706
6 15 46535
6 16 40633
6 17 36774
6 18 25424
6 19 28375
6 20 14528
6 21 19295
6 22 53118
6 23 8626
6 24 14755
6 25 7491
6 26 22473
6 27 14301
6 28 36320
6 29 39498
6 30 15436
6 31 9080
6 32 34504
6 33 4086
6 34 9988
6 35 56523
6 36 32234
6 37 40860
6 38 18614
6 39 39725
6 40 27013
6 41 4540
6 42 5902
6 43 37682
6 44 17933
6 45 48578
6 46 2497
6 47 16344
6 48 17479
6 49 24743
6 50 12485
6 51 2724
6 52 17479
6 53 56977
6 54 38363
6 55 22700
6 56 36547
6 57 34731
6 58 41314
6 59 14982
6 60 42449
6 61 22700
6 62 47443
6 63 48351
6 64 34277
6 65 44492
6 66 51983
6 67 47897
6 68 24516
6 69 33142
6 70 33823
6 71 16117
6 72 4767
6 73 32915
6 74 56750
6 75 32688
6 76 9307
6 77 18387
6 78 46762
6 79 3859
6 80 46081
6 81 15663
6 82 48124
6 83 22927
6 84 7718
6 85 49259
6 86 44946
6 87 50621
6 88 42222
6 89 5448
6 90 53118
6 91 39498
6 92 43130
6 93 681
6 94 46308
6 95 17025
6 96 43130
6 97 39498
6 98 22700
6 99 40860
6 100 49940
6 101 35639
6 102 51302
6 103 33823
6 104 17252
6 105 37228
6 106 19749
6 107 25424
6 108 12939
6 109 52210
6 110 39498
6 111 14074
6 112 5902
6 113 14982
6 114 20203
6 115 34731
6 116 45400
6 117 56750
6 118 34277
6 119 39271
6 120 9988
6 121 15663
6 122 57204
6 123 9761
6 124 54253
6 125 39044
6 126 22700
6 127 54253
6 128 43584
6 129 32915
6 130 52664
6 131 9761
6 132 10442
6 133 29056
6 134 9080
6 135 44719
6 136 30645
6 137 26559
6 138 21111
6 139 41087
6 140 24970
6 141 28602
6 142 21338
6 143 28602
6 144 39044
6 145 51529
6 146 9080
6 147 4767
6 148 39725
6 149 48805
6 150 44038
6 151 34958
6 152 52664
6 153 18160
6 154 27921
6 155 47216
6 156 5902
6 157 30872
6 158 1362
6 159 52210
6 160 4313
6 161 2724
6 162 38136
6 163 53345
6 164 12712
6 165 33823
6 166 8853
6 167 11350
6 168 7491
6 169 7264
6 170 19295
6 171 11123
6 172 23835
6 173 29510
6 174 9988
6 175 8626
6 176 5902
6 177 5221
6 178 34731
6 179 41314
6 180 56296
6 181 49259
6 182 57658
6 183 48805
6 184 8853
6 185 7491
6 186 12712
6 187 34958
6 188 39044
6 189 31099
6 190 46081
6 191 44946
6 192 30872
6 193 1816
6 194 7264
6 195 9988
6 196 908
6 197 46308
6 198 227
6 199 25651
6 200 24743
6 201 11577
6 202 45400
6 203 36547
6 204 33596
6 205 47443
6 206 38363
6 207 38590
6 208 17479
6 209 26786
6 210 3405
6 211 15663
6 212 46081
6 213 17252
6 214 41314
6 215 21111
6 216 17933
6 217 23381
6 218 36547
6 219 10896
6 220 25197
6 221 20203
6 222 52210
6 223 1135
6 224 1362
6 225 37682
6 226 5448
6 227 37682
6 228 26105
6 229 7718
6 230 31099
6 231 10215
6 232 23835
6 233 26559
6 234 41541
6 235 35866
6 236 22700
6 237 19068
6 238 41541
6 239 27467
6 240 27467
6 241 19749
6 242 50848
6 243 55615
6 244 29056
6 245 40633
6 246 37228
6 247 12712
6 248 54026
6 249 908
6 250 2951
6 251 25878
6 252 49032
6 253 13847
6 254 45854
6 255 6810
6 256 14982
6 257 54934
6 258 51075
6 259 15209
6 260 3859
6 261 26105
6 262 6583
6 263 39498
6 264 37455
6 265 51756
6 266 50621
6 267 32234
6 268 18614
6 269 38817
6 270 227
6 271 28375
6 272 32007
6 273 17933
6 274 8172
6 275 54026
6 276 14528
6 277 16344
6 278 28375
6 279 37228
6 280 227
6 281 6583
6 282 14982
6 283 24062
6 284 55161
6 285 8626
6 286 28375
6 287 43130
6 288 27013
6 289 9307
6 290 40179
6 291 13166
6 292 51529
6 293 38590
6 294 39498
6 295 13166
6 296 50394
6 297 9307
6 298 53118
6 299 44719
6 300 36093
6 301 2724
6 302 51983
6 303 48805
6 304 12939
6 305 9307
6 306 3859
6 307 46535
6 308 8853
6 309 39725
6 310 46762
6 311 27694
6 312 28148
6 313 23154
6 314 5448
6 315 26559
6 316 31553
6 317 53799
6 318 52664
6 319 9761
6 320 42449
6 321 5675
6 322 41314
6 323 2497
6 324 11804
6 325 16571
6 326 22473
6 327 35185
6 328 42676
6 329 31780
6 330 55615
6 331 39044
6 332 12712
6 333 6810
6 334 44038
6 335 48351
6 336 5675
6 337 9307
6 338 25197
6 339 6810
6 340 25424
6 341 20884
6 342 50621
6 343 27467
6 344 227
6 345 17025
6 346 57431
6 347 15890
6 348 17479
6 349 54480
6 350 41314
6 351 29283
6 352 24516
6 353 40179
6 354 31326
6 355 38590
6 356 33596
6 357 25424
6 358 33596
6 359 8626
6 360 9761
6 361 46535
6 362 45854
6 363 27240
6 364 10669
6 365 22927
6 366 51983
6 367 18387
6 368 11577
6 369 28602
6 370 30191
6 371 14755
6 372 47443
6 373 35412
6 374 38136
6 375 14528
6 376 17479
6 377 227
6 378 52891
6 379 39044
6 380 8853
6 381 2497
6 382 29056
6 383 32688
6 384 49940
6 385 39725
6 386 48124
6 387 27467
6 388 29283
6 389 7491
6 390 12258
6 391 51983
6 392 34731
6 393 35412
6 394 37228
6 395 29737
6 396 4086
6 397 34050
6 398 19976
6 399 3178
6 400 1135
6 401 47443
6 402 45854
6 403 37909
6 404 33142
6 405 32234
6 406 43130
6 407 3859
6 408 45400
6 409 10215
6 410 55842
6 411 40406
6 412 17479
6 413 23835
6 414 21111
6 415 41087
6 416 38363
6 417 35866
6 418 46081
6 419 4767
6 420 28829
6 421 4086
6 422 3405
6 423 24970
6 424 39725
6 425 48124
6 426 38817
6 427 27921
6 428 29056
6 429 43584
6 430 21565
6 431 31553
6 432 53345
6 433 16571
6 434 20884
6 435 43811
6 436 33369
6 437 39498
6 438 44719
6 439 13620
6 440 40633
6 441 31780
6 442 33142
6 443 34277
6 444 19522
6 445 9761
6 446 12485
6 447 23381
6 448 6583
6 449 37909
6 450 55388
6 451 24516
6 452 29964
6 453 27694
6 454 44946
6 455 48124
6 456 4086
6 457 7491
6 458 36093
6 459 32007
6 460 14074
6 461 47670
6 462 25651
6 463 454
6 464 50394
6 465 48351
6 466 53118
6 467 55388
6 468 19522
6 469 16117
6 470 28148
6 471 10215
6 472 34277
6 473 43357
6 474 38136
6 475 45627
6 476 23154
6 477 33596
6 478 49486
6 479 37001
6 480 46081
6 481 10215
6 482 30418
6 483 21565
6 484 19522
6 485 20203
6 486 12258
6 487 26105
6 488 7037
6 489 49940
6 490 29283
6 491 50621
6 492 44492
6 493 47443
6 494 10669
6 495 21338
6 496 28148
6 497 1362
6 498 19976
6 499 23381
6 500 24970
7 7 -9533744
7 8 24624
7 9 12464
7 10 1976
7 11 12464
7 12 19000
7 13 23864
7 14 11856
7 15 31160
7 16 27208
7 17 24624
7 18 17024
7 19 19000
7 20 9728
7 21 12920
7 22 35568
7 23 5776
7 24 9880
7 25 5016
7 26 15048
7 27 9576
7 28 24320
7 29 26448
7 30 10336
7 31 6080
7 32 23104
7 33 2736
7 34 6688
7 35 37848
7 36 21584
7 37 27360
7 38 12464
7 39 26600
7 40 18088
7 41 3040
7 42 3952
7 43 25232
7 44 12008
7 45 32528
7 46 1672
7 47 10944
7 48 11704
7 49 16568
7 50 8360
7 51 1824
7 52 11704
7 53 38152
7 54 25688
7 55 15200
7 56 24472
7 57 23256
7 58 27664
7 59 10032
7 60 28424
7 61 15200
7 62 31768
7 63 32376
7 64 22952
7 65 29792
7 66 34808
7 67 32072
7 68 16416
7 69 22192
7 70 22648
7 71 10792
7 72 3192
7 73 22040
7 74 38000
7 75 21888
7 76 6232
7 77 12312
7 78 31312
7 79 2584
7 80 30856
7 81 10488
7 82 32224
7 83 15352
7 84 5168
7 85 32984
7 86 30096
7 87 33896
7 88 28272
7 89 3648
7 90 35568
7 91 26448
7 92 28880
7 93 456
7 94 31008
7 95 11400
7 96 28880
7 97 26448
7 98 15200
7 99 27360
7 100 33440
7 101 23864
7 102 34352
7 103 22648
7 104 11552
7 105 24928
7 106 13224
7 107 17024
7 108 8664
7 109 34960
7 110 26448
7 111 9424
7 112 3952
7 113 10032
7 114 13528
7 115 23256
7 116 30400
7 117 38000
7 118 22952
7 119 26296
7 120 6688
7 121 10488
7 122 38304
7 123 6536
7 124 36328
7 125 26144
7 126 15200
7 127 36328
7 128 29184
7 129 22040
7 130 35264
7 131 6536
7 132 6992
7 133 19456
7 134 6080
7 135 29944
7 136 20520
7 137 17784
7 138 14136
7 139 27512
7 140 16720
7 141 19152
7 142 14288
7 143 19152
7 144 26144
7 145 34504
7 146 6080
7 147 3192
7 148 26600
7 149 32680
7 150 29488
7 151 23408
7 152 35264
7 153 12160
7 154 18696
7 155 31616
7 156 3952
7 157 20672
7 158 912
7 159 34960
7 160 2888
7 161 1824
7 162 25536
7 163 35720
7 164 8512
7 165 22648
7 166 5928
7 167 7600
7 168 5016
7 169 4864
7 170 12920
7 171 7448
7 172 15960
7 173 19760
7 174 6688
7 175 5776
7 176 3952
7 177 3496
7 178 23256
7 179 27664
7 180 37696
7 181 32984
7 182 38608
7 183 32680
7 184 5928
7 185 5016
7 186 8512
7 187 23408
7 188 26144
7 189 20824
7 190 30856
7 191 30096
7 192 20672
7 193 1216
7 194 4864
7 195 6688
7 196 608
7 197 31008
7 198 152
7 199 17176
7 200 16568
7 201 7752
7 202 30400
7 203 24472
7 204 22496
7 205 31768
7 206 25688
7 207 25840
7 208 11704
7 209 17936
7 210 2280
7 211 10488
7 212 30856
7 213 11552
7 214 27664
7 215 14136
7 216 12008
7 217 15656
7 218 24472
7 219 7296
7 220 16872
7 221 13528
7 222 34960
7 223 760
7 224 912
7 225 25232
7 226 3648
7 227 25232
7 228 17480
7 229 5168
7 230 20824
7 231 6840
7 232 15960
7 233 17784
7 234 27816
7 235 24016
7 236 15200
7 237 12768
7 238 27816
7 239 18392
7 240 18392
7 241 13224
7 242 34048
7 243 37240
7 244 19456
7 245 27208
7 246 24928
7 247 8512
7 248 36176
7 249 608
7 250 1976
7 251 17328
7 252 32832
7 253 9272
7 254 30704
7 255 4560
7 256 10032
7 257 36784
7 258 34200
7 259 10184
7 260 2584
7 261 17480
7 262 4408
7 263 26448
7 264 25080
7 265 34656
7 266 33896
7 267 21584
7 268 12464
7 269 25992
7 270 152
7 271 19000
7 272 21432
7 273 12008
7 274 5472
7 275 36176
7 276 9728
7 277 10944
7 278 19000
7 279 24928
7 280 152
7 281 4408
7 282 10032
7 283 16112
7 284 36936
7 285 5776
7 286 19000
7 287 28880
7 288 18088
7 289 6232
7 290 26904
7 291 8816
7 292 34504
7 293 25840
7 294 26448
7 295 8816
7 296 33744
7 297 6232
7 298 35568
7 299 29944
7 300 24168
7 301 1824
7 302 34808
7 303 32680
7 304 8664
7 305 6232
7 306 2584
7 307 31160
7 308 5928
7 309 26600
7 310 31312
7 311 18544
7 312 18848
7 313 15504
7 314 3648
7 315 17784
7 316 21128
7 317 36024
7 318 35264
7 319 6536
7 320 28424
7 321 3800
7 322 27664
7 323 1672
7 324 7904
7 325 11096
7 326 15048
7 327 23560
7 328 28576
7 329 21280
7 330 37240
7 331 26144
7 332 8512
7 333 4560
7 334 29488
7 335 32376
7 336 3800
7 337 6232
7 338 16872
7 339 4560
7 340 17024
7 341 13984
7 342 33896
7 343 18392
7 344 152
7 345 11400
7 346 38456
7 347 10640
7 348 11704
7 349 36480
7 350 27664
7 351 19608
7 352 16416
7 353 26904
7 354 20976
7 355 25840
7 356 22496
7 357 17024
7 358 22496
7 359 5776
7 360 6536
7 361 31160
7 362 30704
7 363 18240
7 364 7144
7 365 15352
7 366 34808
7 367 12312
7 368 7752
7 369 19152
7 370 20216
7 371 9880
7 372 31768
7 373 23712
7 374 25536
7 375 9728
7 376 11704
7 377 152
7 378 35416
7 379 26144
7 380 5928
7 381 1672
7 382 19456
7 383 21888
7 384 33440
7 385 26600
7 386 32224
7 387 18392
7 388 19608
7 389 5016
7 390 8208
7 391 34808
7 392 23256
7 393 23712
7 394 24928
7 395 19912
7 396 2736
7 397 22800
7 398 13376
7 399 2128
7 400 760
7 401 31768
7 402 30704
7 403 25384
7 404 22192
7 405 21584
7 406 28880
7 407 2584
7 408 30400
7 409 6840
7 410 37392
7 411 27056
7 412 11704
7 413 15960
7 414 14136
7 415 27512
7 416 25688
7 417 24016
7 418 30856
7 419 3192
7 420 19304
7 421 2736
7 422 2280
7 423 16720
7 424 26600
7 425 32224
7 426 25992
7 427 18696
7 428 19456
7 429 29184
7 430 14440
7 431 21128
7 432 35720
7 433 11096
7 434 13984
7 435 29336
7 436 22344
7 437 26448
7 438 29944
7 439 9120
7 440 27208
7 441 21280
7 442 22192
7 443 22952
7 444 13072
7 445 6536
7 446 8360
7 447 15656
7 448 4408
7 449 25384
7 450 37088
7 451 16416
7 452 20064
7 453 18544
7 454 30096
7 455 32224
7 456 2736
7 457 5016
7 458 24168
7 459 21432
7 460 9424
7 461 31920
7 462 17176
7 463 304
7 464 33744
7 465 32376
7 466 35568
7 467 37088
7 468 13072
7 469 10792
7 470 18848
7 471 6840
7 472 22952
7 473 29032
7 474 25536
7 475 30552
7 476 15504
7 477 22496
7 478 33136
7 479 24776
7 480 30856
7 481 6840
7 482 20368
7 483 14440
7 484 13072
7 485 13528
7 486 8208
7 487 17480
7 488 4712
7 489 33440
7 490 19608
7 491 33896
7 492 29792
7 493 31768
7 494 7144
7 495 14288
7 496 18848
7 497 912
7 498 13376
7 499 15656
7 500 16720
8 8 -10159344
8 9 13284
8 10 2106
8 11 13284
8 12 20250
8 13 25434
8 14 12636
8 15 33210
8 16 28998
8 17 26244
8 18 18144
8 19 20250
8 20 10368
8 21 13770
8 22 37908
8 23 6156
8 24 10530
8 25 5346
8 26 16038
8 27 10206
8 28 25920
8 29 28188
8 30 11016
8 31 6480
8 32 24624
8 33 2916
8 34 7128
8 35 40338
8 36 23004
8 37 29160
8 38 13284
8 39 28350
8 40 19278
8 41 3240
8 42 4212
8 43 26892
8 44 12798
8 45 34668
8 46 1782
8 47 11664
8 48 12474
8 49 17658
8 50 8910
8 51 1944
8 52 12474
8 53 40662
8 54 27378
8 55 16200
8 56 26082
8 57 24786
8 58 29484
8 59 10692
8 60 30294
8 61 16200
8 62 33858
8 63 34506
8 64 24462
8 65 31752
8 66 37098
8 67 34182
8 68 17496
8 69 23652
8 70 24138
8 71 11502
8 72 3402
8 73 23490
8 74 40500
8 75 23328
8 76 6642
8 77 13122
8 78 33372
8 79 2754
8 80 32886
8 81 11178
8 82 34344
8 83 16362
8 84 5508
8 85 35154
8 86 32076
8 87 36126
8 88 30132
8 89 3888
8 90 37908
8 91 28188
8 92 30780
8 93 486
8 94 33048
8 95 12150
8 96 30780
8 97 28188
8 98 16200
8 99 29160
8 100 35640
8 101 25434
8 102 36612
8 103 24138
8 104 12312
8 105 26568
8 106 14094
8 107 18144
8 108 9234
8 109 37260
8 110 28188
8 111 10044
8 112 4212
8 113 10692
8 114 14418
8 115 24786
8 116 32400
8 117 40500
8 118 24462
8 119 28026
8 120 7128
8 121 11178
8 122 40824
8 123 6966
8 124 38718
8 125 27864
8 126 16200
8 127 38718
8 128 31104
8 129 23490
8 130 37584
8 131 6966
8 132 7452
8 133 20736
8 134 6480
8 135 31914
8 136 21870
8 137 18954
8 138 15066
8 139 29322
8 140 17820
8 141 20412
8 142 15228
8 143 20412
8 144 27864
8 145 36774
8 146 6480
8 147 3402
8 148 28350
8 149 34830
8 150 31428
8 151 24948
8 152 37584
8 153 12960
8 154 19926
8 155 33696
8 156 4212
8 157 22032
8 158 972
8 159 37260
8 160 3078
8 161 1944
8 162 27216
8 163 38070
8 164 9072
8 165 24138
8 166 6318
8 167 8100
8 168 5346
8 169 5184
8 170 13770
8 171 7938
8 172 17010
8 173 21060
8 174 7128
8 175 6156
8 176 4212
8 177 3726
8 178 24786
8 179 29484
8 180 40176
8 181 35154
8 182 41148
8 183 34830
8 184 6318
8 185 5346
8 186 9072
8 187 24948
8 188 27864
8 189 22194
8 190 32886
8 191 32076
8 192 22032
8 193 1296
8 194 5184
8 195 7128
8 196 648
8 197 33048
8 198 162
8 199 18306
8 200 17658
8 201 8262
8 202 32400
8 203 26082
8 204 23976
8 205 33858
8 206 27378
8 207 27540
8 208 12474
8 209 19116
8 210 2430
8 211 11178
8 212 32886
8 213 12312
8 214 29484
8 215 15066
8 216 12798
8 217 16686
8 218 26082
8 219 7776
8 220 17982
8 221 14418
8 222 37260
8 223 810
8 224 972
8 225 26892
8 226 3888
8 227 26892
8 228 18630
8 229 5508
8 230 22194
8 231 7290
8 232 17010
8 233 18954
8 234 29646
8 235 25596
8 236 16200
8 237 13608
8 238 29646
8 239 19602
8 240 19602
8 241 14094
8 242 36288
8 243 39690
8 244 20736
8 245 28998
8 246 26568
8 247 9072
8 248 38556
8 249 648
8 250 2106
8 251 18468
8 252 34992
8 253 9882
8 254 32724
8 255 4860
8 256 10692
8 257 39204
8 258 36450
8 259 10854
8 260 2754
8 261 18630
8 262 4698
8 263 28188
8 264 26730
8 265 36936
8 266 36126
8 267 23004
8 268 13284
8 269 27702
8 270 162
8 271 20250
8 272 22842
8 273 12798
8 274 5832
8 275 38556
8 276 10368
8 277 11664
8 278 20250
8 279 26568
8 280 162
8 281 4698
8 282 10692
8 283 17172
8 284 39366
8 285 6156
8 286 20250
8 287 30780
8 288 19278
8 289 6642
8 290 28674
8 291 9396
8 292 36774
8 293 27540
8 294 28188
8 295 9396
8 296 35964
8 297 6642
8 298 37908
8 299 31914
8 300 25758
8 301 1944
8 302 37098
8 303 34830
8 304 9234
8 305 6642
8 306 2754
8 307 33210
8 308 6318
8 309 28350
8 310 33372
8 311 19764
8 312 20088
8 313 16524
8 314 3888
8 315 18954
8 316 22518
8 317 38394
8 318 37584
8 319 6966
8 320 30294
8 321 4050
8 322 29484
8 323 1782
8 324 8424
8 325 11826
8 326 16038
8 327 25110
8 328 30456
8 329 22680
8 330 39690
8 331 27864
8 332 9072
8 333 4860
8 334 31428
8 335 34506
8 336 4050
8 337 6642
8 338 17982
8 339 4860
8 340 18144
8 341 14904
8 342 36126
8 343 19602
8 344 162
8 345 12150
8 346 40986
8 347 11340
8 348 12474
8 349 38880
8 350 29484
8 351 20898
8 352 17496
8 353 28674
8 354 22356
8 355 27540
8 356 23976
8 357 18144
8 358 23976
8 359 6156
8 360 6966
8 361 33210
8 362 32724
8 363 19440
8 364 7614
8 365 16362
8 366 37098
8 367 13122
8 368 8262
8 369 20412
8 370 21546
8 371 10530
8 372 33858
8 373 25272
8 374 27216
8 375 10368
8 376 12474
8 377 162
8 378 37746
8 379 27864
8 380 6318
8 381 1782
8 382 20736
8 383 23328
8 384 35640
8 385 28350
8 386 34344
8 387 19602
8 388 20898
8 389 5346
8 390 8748
8 391 37098
8 392 24786
8 393 25272
8 394 26568
8 395 21222
8 396 2916
8 397 24300
8 398 14256
8 399 2268
8 400 810
8 401 33858
8 402 32724
8 403 27054
8 404 23652
8 405 23004
8 406 30780
8 407 2754
8 408 32400
8 409 7290
8 410 39852
8 411 28836
8 412 12474
8 413 17010
8 414 15066
8 415 29322
8 416 27378
8 417 25596
8 418 32886
8 419 3402
8 420 20574
8 421 2916
8 422 2430
8 423 17820
8 424 28350
8 425 34344
8 426 27702
8 427 19926
8 428 20736
8 429 31104
8 430 15390
8 431 22518
